,TMax24,TMin24,RhMax24,RhMin24,Rn24,Temp,Rh,Wspd,Mx_Spd,Mx_Dir,Dir,Rn_1,TMax,TMin,RhMax,RhMin,Vb,PYR,RnTotal,SD,TS1,TS2,TS3,Wspd,Mx_Spd
YYYY/MM/DD HH:MM:SS,C,C,%Rh,%Rh,mm,C,%Rh,mph,mph,deg,deg,mm,C,C,%Rh,%Rh,V,W/m^2,mm,cm,C,C,C,kph,kph
6/9/2019 18:00,-99999,-99999,-99999,-99999,-99999,1.9,73,-99999,-99999,341,346,0,2.3,1.5,78,69,14,188,442.2,1.1,0.92,0.07,0.23,21.9,35.4
6/9/2019 19:00,2.8,-2.4,95,65,0,1.5,73,-99999,-99999,343,343,0,1.7,1.3,79,71,14,135,442.2,1.2,0.82,0.08,0.24,23.9,37.2
6/9/2019 20:00,-99999,-99999,-99999,-99999,-99999,1.2,77,-99999,-99999,332,360,0,1.6,0.9,80,73,14.2,80,442.2,1.2,0.72,0.07,0.23,23,35.1
6/9/2019 21:00,-99999,-99999,-99999,-99999,-99999,0.3,84,-99999,-99999,0,359,0,0.9,-0.2,89,77,14.2,51,442.2,1.6,0.62,0.07,0.24,22.5,35.1
6/9/2019 22:00,-99999,-99999,-99999,-99999,-99999,0,84,-99999,-99999,354,349,0,0.1,-0.1,88,79,14,16,442.2,1.5,0.5,0.07,0.23,21.7,33.6
6/9/2019 23:00,-99999,-99999,-99999,-99999,-99999,0,81,-99999,-99999,353,355,0,0.1,-0.3,85,77,13.9,6,442.2,1.6,0.4,0.07,0.23,26.6,34
6/10/2019 0:00,-99999,-99999,-99999,-99999,-99999,-0.4,79,-99999,-99999,355,354,0,-0.2,-0.6,83,76,13.8,3,442.2,1.6,0.34,0.07,0.23,26.3,37.4
6/10/2019 1:00,-99999,-99999,-99999,-99999,-99999,-0.8,76,-99999,-99999,353,337,0,-0.6,-0.9,81,73,13.7,2,442.2,1.4,0.3,0.06,0.24,21.2,34.9
6/10/2019 2:00,-99999,-99999,-99999,-99999,-99999,-1,76,-99999,-99999,355,346,0,-0.8,-1.4,79,74,13.6,2,442.2,1.3,0.29,0.06,0.23,27.1,37
6/10/2019 3:00,-99999,-99999,-99999,-99999,-99999,-1.5,78,-99999,-99999,348,347,0,-1.4,-1.6,80,75,13.6,4,442.2,1.2,0.28,0.06,0.23,32,42.4
6/10/2019 4:00,-99999,-99999,-99999,-99999,-99999,-1.5,78,-99999,-99999,345,329,0,-1.4,-1.6,79,76,13.6,19,442.2,1.3,0.28,0.06,0.23,25,40.1
6/10/2019 5:00,-99999,-99999,-99999,-99999,-99999,-1.7,79,-99999,-99999,332,320,0,-1.5,-1.8,79,77,13.7,59,442.2,1.3,0.27,0.06,0.23,15.3,40.2
6/10/2019 6:00,-99999,-99999,-99999,-99999,-99999,-1.9,78,-99999,-99999,317,327,0,-1.8,-1.9,79,77,13.8,82,442.2,1.2,0.27,0.06,0.23,21.2,40.9
6/10/2019 7:00,-99999,-99999,-99999,-99999,-99999,-0.6,72,-99999,-99999,327,330,0,0.5,-1.9,77,67,14.2,272,442.2,1,0.28,0.06,0.23,24.1,37.4
6/10/2019 8:00,-99999,-99999,-99999,-99999,-99999,1,65,-99999,-99999,331,334,0,1.5,0.5,68,63,14,449,442.2,0.6,0.28,0.07,0.24,24.9,35.8
6/10/2019 9:00,-99999,-99999,-99999,-99999,-99999,1,66,-99999,-99999,336,328,0,1.4,0.8,68,63,14.1,304,442.2,0.9,0.28,0.07,0.24,22.3,33.7
6/10/2019 10:00,-99999,-99999,-99999,-99999,-99999,1.3,66,-99999,-99999,325,330,0,1.5,1,68,64,14.1,337,442.2,0.8,0.31,0.07,0.23,24.7,35.8
6/10/2019 11:00,-99999,-99999,-99999,-99999,-99999,2,62,-99999,-99999,321,331,0,2.6,1.5,64,58,14.1,442,442.2,1,0.42,0.07,0.24,22.5,36
6/10/2019 12:00,-99999,-99999,-99999,-99999,-99999,3.1,55,-99999,-99999,338,337,0,3.5,2.6,59,51,14,522,442.2,1,0.63,0.07,0.23,23.2,36.3
6/10/2019 13:00,-99999,-99999,-99999,-99999,-99999,3.7,52,-99999,-99999,332,333,0,4.2,3.3,54,50,14,500,442.2,0.7,0.91,0.08,0.23,19.2,31.2
6/10/2019 14:00,-99999,-99999,-99999,-99999,-99999,4.6,49,-99999,-99999,335,335,0,5.7,3.6,54,45,13.9,577,442.2,0.4,1.1,0.08,0.23,20.3,32
6/10/2019 15:00,-99999,-99999,-99999,-99999,-99999,4.9,47,-99999,-99999,345,322,0,5.7,4.3,49,44,13.9,521,442.2,0.9,1.29,0.08,0.23,15.2,31.6
6/10/2019 16:00,-99999,-99999,-99999,-99999,-99999,5.7,48,-99999,-99999,346,350,0,6.4,5.2,52,44,13.9,562,442.2,0.9,1.38,0.08,0.23,16,29
6/10/2019 17:00,-99999,-99999,-99999,-99999,-99999,6.2,48,-99999,-99999,351,356,0,6.5,5.9,50,45,13.9,550,442.2,0.6,1.45,0.09,0.23,14.4,22.6
6/10/2019 18:00,-99999,-99999,-99999,-99999,-99999,6.2,47,-99999,-99999,0,357,0,6.4,6,50,45,13.9,438,442.2,0.9,1.55,0.09,0.23,13,18.8
6/10/2019 19:00,6.5,-1.9,89,44,0,6.2,48,-99999,-99999,359,344,0,6.3,6.1,49,46,13.9,324,442.2,0.8,1.48,0.08,0.23,10.9,17.2
6/10/2019 20:00,-99999,-99999,-99999,-99999,-99999,5.9,51,-99999,-99999,51,54,0,6.5,4.7,56,45,14.1,214,442.2,0.8,1.32,0.08,0.23,13.1,16.8
6/10/2019 21:00,-99999,-99999,-99999,-99999,-99999,4.2,59,-99999,-99999,50,75,0,4.7,3.5,64,55,14.1,123,442.2,0.4,1.13,0.08,0.23,6.9,17
6/10/2019 22:00,-99999,-99999,-99999,-99999,-99999,2.1,68,-99999,-99999,63,88,0,3.5,1,71,64,14,48,442.2,0.6,0.87,0.07,0.23,6.2,9.9
6/10/2019 23:00,-99999,-99999,-99999,-99999,-99999,0.7,73,-99999,-99999,78,147,0,1,0.1,76,71,13.9,9,442.2,0.4,0.61,0.07,0.23,0.8,6.4
6/11/2019 0:00,-99999,-99999,-99999,-99999,-99999,-1,80,-99999,-99999,230,215,0,0.1,-1.5,83,75,13.7,3,442.2,0,0.44,0.07,0.23,0.5,7.2
6/11/2019 1:00,-99999,-99999,-99999,-99999,-99999,-1.9,82,-99999,-99999,24,14,0,-0.9,-2.9,87,75,13.6,2,442.2,0.5,0.35,0.06,0.23,8.5,15
6/11/2019 2:00,-99999,-99999,-99999,-99999,-99999,-2.4,85,-99999,-99999,13,148,0,-2.3,-2.6,87,81,13.5,4,442.2,0,0.3,0.06,0.23,0,8.2
6/11/2019 3:00,-99999,-99999,-99999,-99999,-99999,-3.3,88,-99999,-99999,207,252,0,-2.3,-4.1,93,84,13.4,11,442.2,0.1,0.28,0.06,0.23,1.8,5.1
6/11/2019 4:00,-99999,-99999,-99999,-99999,-99999,-1.3,80,-99999,-99999,322,233,0,-0.6,-2.8,86,77,13.5,62,442.2,0.1,0.28,0.06,0.23,0,2.9
6/11/2019 5:00,-99999,-99999,-99999,-99999,-99999,1.1,74,-99999,-99999,234,71,0,2.9,-0.5,78,68,13.7,139,442.2,0.6,0.27,0.06,0.23,0,0
6/11/2019 6:00,-99999,-99999,-99999,-99999,-99999,3.2,70,-99999,-99999,228,209,0,4.2,2.4,73,65,13.9,215,442.2,0.3,0.27,0.06,0.23,0.1,2.7
6/11/2019 7:00,-99999,-99999,-99999,-99999,-99999,4.8,61,-99999,-99999,234,217,0,5.9,4.1,65,55,14.4,324,442.2,0.4,0.28,0.07,0.23,1.9,4.7
6/11/2019 8:00,-99999,-99999,-99999,-99999,-99999,7.1,47,-99999,-99999,278,188,0,8,6,55,43,14,435,442.2,0.2,0.28,0.07,0.23,3.9,9.6
6/11/2019 9:00,-99999,-99999,-99999,-99999,-99999,8.6,42,-99999,-99999,220,229,0,9,8,45,40,13.9,461,442.2,0.1,0.28,0.07,0.23,2.7,8.1
6/11/2019 10:00,-99999,-99999,-99999,-99999,-99999,9.1,41,-99999,-99999,206,219,0,9.5,8.9,43,39,13.9,443,442.2,0.7,0.32,0.08,0.23,7.1,12
6/11/2019 11:00,-99999,-99999,-99999,-99999,-99999,9,46,-99999,-99999,231,220,0,9.6,8.1,49,41,13.8,445,442.2,0.5,0.57,0.08,0.23,12.1,16.9
6/11/2019 12:00,-99999,-99999,-99999,-99999,-99999,10.2,43,-99999,-99999,229,215,0,11.8,8.8,52,34,13.9,738,442.2,0.8,1.05,0.09,0.23,7.3,19
6/11/2019 13:00,-99999,-99999,-99999,-99999,-99999,11.8,35,-99999,-99999,208,198,0,12.9,11.1,39,33,13.7,526,442.2,1,1.71,0.1,0.23,6.5,13.2
6/11/2019 14:00,-99999,-99999,-99999,-99999,-99999,13.3,32,-99999,-99999,212,187,0,14.5,12,36,28,13.8,632,442.2,0.1,2.2,0.11,0.23,6.3,12.3
6/11/2019 15:00,-99999,-99999,-99999,-99999,-99999,15,30,-99999,-99999,36,53,0,15.7,14,32,27,13.7,735,442.2,0.9,2.58,0.11,0.23,8,15.3
6/11/2019 16:00,-99999,-99999,-99999,-99999,-99999,15.1,33,-99999,-99999,354,241,0,15.4,14.6,37,30,13.6,468,442.2,0.4,2.78,0.11,0.23,3.8,12.9
6/11/2019 17:00,-99999,-99999,-99999,-99999,-99999,15,35,-99999,-99999,11,42,0,15.7,14.1,37,33,13.8,335,442.2,0.6,2.77,0.11,0.23,7.1,9.4
6/11/2019 18:00,-99999,-99999,-99999,-99999,-99999,14.1,36,-99999,-99999,78,76,0,14.3,13.8,38,34,13.7,183,442.2,0.2,2.68,0.11,0.23,6.5,9.9
6/11/2019 19:00,15.7,-4.1,93,27,0,12.8,45,-99999,-99999,83,95,0,14,12.2,48,38,13.8,88,442.2,-0.1,2.48,0.11,0.23,10.9,14.4
6/11/2019 20:00,-99999,-99999,-99999,-99999,-99999,11.6,49,-99999,-99999,135,128,0,12.2,11,53,44,13.9,83,442.2,-0.1,2.22,0.1,0.23,7.1,15.7
6/11/2019 21:00,-99999,-99999,-99999,-99999,-99999,10.5,53,-99999,-99999,108,154,0,11.2,9.8,58,49,13.8,35,442.2,0,1.95,0.1,0.23,7.9,12.8
6/11/2019 22:00,-99999,-99999,-99999,-99999,-99999,8.5,61,-99999,-99999,220,161,0,9.8,8.2,64,56,13.7,13,442.2,0.1,1.7,0.09,0.23,12.3,15.6
6/11/2019 23:00,-99999,-99999,-99999,-99999,-99999,7.8,66,-99999,-99999,174,210,0,8.9,6.6,72,61,13.6,9,442.2,-0.1,1.46,0.09,0.23,5.9,15.6
6/12/2019 0:00,-99999,-99999,-99999,-99999,-99999,7,70,-99999,-99999,193,202,0,7.6,6.3,72,67,13.5,5,442.2,-0.4,1.24,0.08,0.23,10.5,14.9
6/12/2019 1:00,-99999,-99999,-99999,-99999,-99999,5.7,74,-99999,-99999,187,173,0,6.2,5.2,76,72,13.4,2,442.2,-0.2,1.01,0.08,0.23,9.4,14.8
6/12/2019 2:00,-99999,-99999,-99999,-99999,-99999,4.5,79,-99999,-99999,169,216,0,5.2,4.1,82,76,13.4,6,442.2,0.4,0.83,0.07,0.23,4.3,8.3
6/12/2019 3:00,-99999,-99999,-99999,-99999,-99999,4.5,80,-99999,-99999,77,76,0,5.2,3.9,82,72,13.4,11,442.2,0.8,0.66,0.07,0.23,6.2,7.3
6/12/2019 4:00,-99999,-99999,-99999,-99999,-99999,4.6,79,-99999,-99999,35,91,0,5.3,3.6,84,74,13.4,45,442.2,0.7,0.5,0.07,0.23,6.1,11.3
6/12/2019 5:00,-99999,-99999,-99999,-99999,-99999,6,74,-99999,-99999,348,58,0,7.3,4.6,79,68,13.5,119,442.2,0.2,0.38,0.07,0.23,1.2,11.2
6/12/2019 6:00,-99999,-99999,-99999,-99999,-99999,8.9,65,-99999,-99999,103,92,0,10.8,5.9,73,60,13.7,208,442.2,-0.2,0.35,0.07,0.23,4.9,6.6
6/12/2019 7:00,-99999,-99999,-99999,-99999,-99999,12,57,-99999,-99999,169,167,0,12.7,10.9,60,55,14,314,442.2,-0.2,0.45,0.08,0.23,4.2,9.7
6/12/2019 8:00,-99999,-99999,-99999,-99999,-99999,13.5,54,-99999,-99999,169,169,0,14.5,12.8,56,51,13.9,434,442.2,0.1,0.81,0.09,0.23,10.5,13.9
6/12/2019 9:00,-99999,-99999,-99999,-99999,-99999,15.4,50,-99999,-99999,173,195,0,16.7,14.5,53,46,13.8,444,442.2,0,1.31,0.1,0.23,6.3,11.2
6/12/2019 10:00,-99999,-99999,-99999,-99999,-99999,17.4,44,-99999,-99999,141,155,0,18.3,16.7,48,39,13.7,630,442.2,0.4,1.92,0.11,0.23,10,14
6/12/2019 11:00,-99999,-99999,-99999,-99999,-99999,19.3,38,-99999,-99999,159,157,0,20.3,18.3,42,35,13.6,696,442.2,0.4,2.55,0.12,0.23,13,18.1
6/12/2019 12:00,-99999,-99999,-99999,-99999,-99999,20.1,35,-99999,-99999,180,184,0,21.1,19.1,37,32,13.8,746,442.2,0.6,3.25,0.14,0.23,13,21
6/12/2019 13:00,-99999,-99999,-99999,-99999,-99999,21.8,32,-99999,-99999,182,222,0,22.8,21.1,35,27,13.6,766,442.2,0.5,3.81,0.14,0.23,7.8,22.2
6/12/2019 14:00,-99999,-99999,-99999,-99999,-99999,20.9,29,-99999,-99999,233,244,0,23.3,18,35,24,13.5,540,442.2,0.9,4.31,0.15,0.23,12.5,18
6/12/2019 15:00,-99999,-99999,-99999,-99999,-99999,17.2,35,-99999,-99999,215,213,0,19.1,15.4,42,29,13.7,676,442.2,0.9,4.49,0.16,0.23,24.6,35.6
6/12/2019 16:00,-99999,-99999,-99999,-99999,-99999,16.7,37,-99999,-99999,211,215,0,18.4,14.2,45,30,13.6,507,442.2,-0.7,4.23,0.15,0.23,13.7,28.3
6/12/2019 17:00,-99999,-99999,-99999,-99999,-99999,12.5,56,-99999,-99999,200,38,0.2,18,6.9,77,34,13.7,67,442.4,0.4,3.95,0.15,0.23,38.3,65.5
6/12/2019 18:00,-99999,-99999,-99999,-99999,-99999,9.5,68,-99999,-99999,44,64,0,12.4,7.2,75,57,13.8,229,442.4,-1.1,3.49,0.15,0.23,28.6,60.1
6/12/2019 19:00,23.3,3.6,84,24,0.2,11.7,60,-99999,-99999,73,90,0,12.7,9.9,66,55,13.6,237,442.4,-1,2.89,0.14,0.23,11.6,37.7
6/12/2019 20:00,-99999,-99999,-99999,-99999,-99999,11.2,61,-99999,-99999,119,112,0,12.7,10.2,64,58,13.8,68,442.4,-1.3,2.62,0.13,0.23,21.9,32.9
6/12/2019 21:00,-99999,-99999,-99999,-99999,-99999,10.6,62,-99999,-99999,116,139,0,10.8,10.3,63,60,13.8,70,442.4,-1.5,2.38,0.12,0.23,19.4,28.5
6/12/2019 22:00,-99999,-99999,-99999,-99999,-99999,10,63,-99999,-99999,139,129,0,10.3,9.2,66,60,13.8,53,442.4,-1.4,2.14,0.12,0.23,17.4,31.4
6/12/2019 23:00,-99999,-99999,-99999,-99999,-99999,9.1,65,-99999,-99999,139,66,0,9.9,8.1,69,62,13.7,10,442.4,-1.7,1.88,0.11,0.23,9.2,27.6
6/13/2019 0:00,-99999,-99999,-99999,-99999,-99999,6.9,72,-99999,-99999,73,84,0,8,5.3,78,69,13.6,3,442.4,-1.8,1.62,0.1,0.23,10.2,11.7
6/13/2019 1:00,-99999,-99999,-99999,-99999,-99999,4.8,80,-99999,-99999,91,101,0,5.5,4.3,83,76,13.5,2,442.4,-0.3,1.33,0.09,0.23,7,12.8
6/13/2019 2:00,-99999,-99999,-99999,-99999,-99999,4,84,-99999,-99999,46,56,0,5,2.4,91,79,13.4,4,442.4,0.7,1.01,0.09,0.23,8.3,9.8
6/13/2019 3:00,-99999,-99999,-99999,-99999,-99999,2.4,89,-99999,-99999,64,69,0,3.9,1.5,94,83,13.4,12,442.4,0.8,0.7,0.08,0.23,12.7,14.2
6/13/2019 4:00,-99999,-99999,-99999,-99999,-99999,3.2,87,-99999,-99999,66,63,0,4.4,1.9,91,83,13.4,46,442.4,0.4,0.52,0.08,0.23,10.9,14.2
6/13/2019 5:00,-99999,-99999,-99999,-99999,-99999,5,82,-99999,-99999,70,66,0,6.4,4.4,84,77,13.5,118,442.4,-0.8,0.42,0.07,0.23,6,16.4
6/13/2019 6:00,-99999,-99999,-99999,-99999,-99999,6.4,77,-99999,-99999,34,47,0,8.2,5.4,80,70,13.7,140,442.4,-0.7,0.38,0.07,0.23,6.1,11
6/13/2019 7:00,-99999,-99999,-99999,-99999,-99999,10.7,64,-99999,-99999,75,301,0,12.3,8.4,71,60,14,311,442.4,-0.8,0.43,0.08,0.23,1.5,8.2
6/13/2019 8:00,-99999,-99999,-99999,-99999,-99999,11,63,-99999,-99999,19,28,0,12.5,9.3,69,58,13.8,420,442.4,-0.4,0.75,0.09,0.23,10.2,15.8
6/13/2019 9:00,-99999,-99999,-99999,-99999,-99999,13,56,-99999,-99999,27,37,0,14.3,12.5,59,52,13.7,527,442.4,-0.2,1.28,0.11,0.23,14.1,18.1
6/13/2019 10:00,-99999,-99999,-99999,-99999,-99999,16,50,-99999,-99999,42,59,0,18.8,14.4,54,45,13.8,620,442.4,0.4,1.95,0.13,0.23,11.9,20.3
6/13/2019 11:00,-99999,-99999,-99999,-99999,-99999,19.8,42,-99999,-99999,42,31,0,20.6,18.6,47,39,13.7,694,442.4,0.3,2.66,0.14,0.23,17.9,23.5
6/13/2019 12:00,-99999,-99999,-99999,-99999,-99999,18.5,43,-99999,-99999,43,37,0,19.2,18.2,45,41,13.6,737,442.4,0.5,3.51,0.17,0.23,19.1,25.5
6/13/2019 13:00,-99999,-99999,-99999,-99999,-99999,19.5,42,-99999,-99999,35,28,0,19.8,19.1,44,40,13.5,755,442.4,0.2,4.18,0.18,0.23,18.7,25.2
6/13/2019 14:00,-99999,-99999,-99999,-99999,-99999,20.3,40,-99999,-99999,46,37,0,21.8,19.2,42,34,13.7,741,442.4,0.5,4.7,0.2,0.23,14.2,24.8
6/13/2019 15:00,-99999,-99999,-99999,-99999,-99999,22.4,34,-99999,-99999,39,49,0,23.6,21.5,37,28,13.6,703,442.4,0.3,5.08,0.21,0.23,23.4,35.2
6/13/2019 16:00,-99999,-99999,-99999,-99999,-99999,22.4,35,-99999,-99999,76,71,0,22.9,21.7,38,32,13.5,507,442.4,0.2,5.19,0.22,0.23,21.4,30.5
6/13/2019 17:00,-99999,-99999,-99999,-99999,-99999,21.3,39,-99999,-99999,84,77,0,22.4,20.4,42,35,13.7,393,442.4,0.1,5.07,0.23,0.23,22.3,30.8
6/13/2019 18:00,-99999,-99999,-99999,-99999,-99999,19.7,44,-99999,-99999,93,69,0,22.4,17.2,50,34,13.6,169,442.4,0.1,4.93,0.23,0.23,17.7,31.8
6/13/2019 19:00,23.6,1.5,94,28,0,17,50,-99999,-99999,99,85,0,17.4,16.2,53,48,13.5,102,442.4,-0.4,4.65,0.23,0.23,15.5,25.6
6/13/2019 20:00,-99999,-99999,-99999,-99999,-99999,14.9,54,-99999,-99999,92,95,0,16.1,13.7,59,51,13.6,86,442.4,0,4.24,0.23,0.23,15.7,24.1
6/13/2019 21:00,-99999,-99999,-99999,-99999,-99999,13.2,56,-99999,-99999,354,355,0,15.4,12,60,50,13.6,69,442.4,-0.1,3.81,0.23,0.23,13.4,21.1
6/13/2019 22:00,-99999,-99999,-99999,-99999,-99999,11.1,63,-99999,-99999,30,30,0,12.1,10.1,67,59,13.6,26,442.4,-0.2,3.41,0.22,0.23,17.9,21.5
6/13/2019 23:00,-99999,-99999,-99999,-99999,-99999,9,70,-99999,-99999,26,26,0,10.3,7.8,75,66,13.5,10,442.4,-0.7,3.01,0.22,0.23,20,22.7
6/14/2019 0:00,-99999,-99999,-99999,-99999,-99999,6.6,78,-99999,-99999,27,23,0,7.7,5,83,74,13.4,2,442.4,-0.6,2.63,0.22,0.23,19.5,26.4
6/14/2019 1:00,-99999,-99999,-99999,-99999,-99999,4.6,84,-99999,-99999,33,34,0,5,4,87,82,13.3,2,442.4,-0.3,2.27,0.21,0.23,26.2,32.2
6/14/2019 2:00,-99999,-99999,-99999,-99999,-99999,3.2,89,-99999,-99999,35,23,0,4.2,2.4,92,85,13.3,2,442.4,-0.2,1.98,0.21,0.22,17.2,29.3
6/14/2019 3:00,-99999,-99999,-99999,-99999,-99999,3.2,88,-99999,-99999,49,31,0,3.6,2.9,90,87,13.3,11,442.4,0,1.69,0.2,0.23,17.8,27.3
6/14/2019 4:00,-99999,-99999,-99999,-99999,-99999,2.4,91,-99999,-99999,32,29,0,2.9,2.1,93,89,13.3,25,442.4,0.1,1.45,0.19,0.23,17.3,22.7
6/14/2019 5:00,-99999,-99999,-99999,-99999,-99999,3,88,-99999,-99999,49,65,0,4.4,2.3,92,83,13.4,89,442.4,-0.2,1.29,0.19,0.22,25.6,33.1
6/14/2019 6:00,-99999,-99999,-99999,-99999,-99999,5.2,81,-99999,-99999,65,83,0,5.5,4.5,83,79,13.6,123,442.4,0,1.2,0.18,0.23,19.1,30.1
6/14/2019 7:00,-99999,-99999,-99999,-99999,-99999,5.9,78,-99999,-99999,88,74,0,6.2,5.5,80,77,13.9,103,442.4,-0.2,1.24,0.18,0.23,14.2,28.1
6/14/2019 8:00,-99999,-99999,-99999,-99999,-99999,4.5,84,-99999,-99999,14,20,0,6.2,3.7,89,75,14,71,442.4,0.4,1.37,0.18,0.23,20.8,29.4
6/14/2019 9:00,-99999,-99999,-99999,-99999,-99999,4.1,91,-99999,-99999,12,134,0,4.7,3.5,94,88,14,72,442.4,0.1,1.46,0.19,0.23,14.4,28.6
6/14/2019 10:00,-99999,-99999,-99999,-99999,-99999,5.4,88,-99999,-99999,6,330,0,6.1,4.7,91,85,13.9,110,442.4,0.5,1.5,0.19,0.23,12.1,23
6/14/2019 11:00,-99999,-99999,-99999,-99999,-99999,5.3,91,-99999,-99999,11,13,0.8,5.8,5,93,88,14,95,443.2,0.2,1.62,0.2,0.23,12.1,15
6/14/2019 12:00,-99999,-99999,-99999,-99999,-99999,6,91,-99999,-99999,28,34,0.2,6.3,5.7,94,88,13.9,154,443.4,-0.1,1.74,0.21,0.23,25.9,33.7
6/14/2019 13:00,-99999,-99999,-99999,-99999,-99999,6.5,88,-99999,-99999,28,355,0,7.5,5.6,93,84,13.9,355,443.4,0.2,1.91,0.23,0.23,12.7,32.1
6/14/2019 14:00,-99999,-99999,-99999,-99999,-99999,7.2,84,-99999,-99999,16,8,0,9.6,5.8,90,75,13.9,501,443.4,0.3,2.25,0.25,0.23,17.8,22.4
6/14/2019 15:00,-99999,-99999,-99999,-99999,-99999,9.4,76,-99999,-99999,359,19,0,9.9,8.5,81,71,13.8,688,443.4,0.2,2.69,0.28,0.23,17.9,22.7
6/14/2019 16:00,-99999,-99999,-99999,-99999,-99999,9.9,73,-99999,-99999,1,17,0,10.3,9.6,76,69,13.8,619,443.4,0.1,3.24,0.32,0.23,15.7,23.1
6/14/2019 17:00,-99999,-99999,-99999,-99999,-99999,10,72,-99999,-99999,355,1,0,10.4,9.8,74,69,13.8,520,443.4,-0.1,3.65,0.36,0.23,15.9,21.1
6/14/2019 18:00,-99999,-99999,-99999,-99999,-99999,10.8,68,-99999,-99999,11,19,0,11.2,10.3,71,67,13.8,416,443.4,-0.1,3.98,0.41,0.23,13.6,20.2
6/14/2019 19:00,16.1,2.1,94,50,1,10.7,68,-99999,-99999,22,24,0,11.1,10,70,66,13.7,309,443.4,-0.2,4.09,0.46,0.23,14.1,17.8
6/14/2019 20:00,-99999,-99999,-99999,-99999,-99999,9.4,71,-99999,-99999,22,23,0,10,8.6,72,69,13.9,203,443.4,0,4.03,0.51,0.23,13,18.7
6/14/2019 21:00,-99999,-99999,-99999,-99999,-99999,7.9,75,-99999,-99999,21,7,0,8.5,6.6,79,72,13.9,117,443.4,0.1,3.82,0.54,0.23,10.1,18.6
6/14/2019 22:00,-99999,-99999,-99999,-99999,-99999,5.3,83,-99999,-99999,15,12,0,6.5,4.5,86,79,13.8,49,443.4,-0.2,3.48,0.57,0.23,13.9,18.2
6/14/2019 23:00,-99999,-99999,-99999,-99999,-99999,3.9,87,-99999,-99999,13,34,0,4.6,3.3,89,84,13.7,10,443.4,-0.3,3.08,0.58,0.23,12.5,18.1
6/15/2019 0:00,-99999,-99999,-99999,-99999,-99999,2.9,89,-99999,-99999,30,25,0,3.2,2.7,90,88,13.6,4,443.4,-0.1,2.62,0.58,0.23,15,18.7
6/15/2019 1:00,-99999,-99999,-99999,-99999,-99999,1.7,92,-99999,-99999,23,40,0,2.7,0.6,96,89,13.6,3,443.4,-0.8,2.18,0.56,0.22,6.9,16.8
6/15/2019 2:00,-99999,-99999,-99999,-99999,-99999,0.6,97,-99999,-99999,51,57,0,0.7,0.3,99,96,13.5,5,443.4,-0.3,1.79,0.53,0.23,5.7,8.2
6/15/2019 3:00,-99999,-99999,-99999,-99999,-99999,0,98,-99999,-99999,56,45,0,0.7,-0.6,100,96,13.5,14,443.4,-0.4,1.45,0.5,0.23,7.9,10.2
6/15/2019 4:00,-99999,-99999,-99999,-99999,-99999,0.8,93,-99999,-99999,35,15,0,1.1,0.6,98,91,13.5,61,443.4,0,1.2,0.45,0.23,8.5,13
6/15/2019 5:00,-99999,-99999,-99999,-99999,-99999,2.3,88,-99999,-99999,56,17,0,3.2,1.1,91,82,13.7,147,443.4,-0.1,1.02,0.4,0.23,5.1,9.8
6/15/2019 6:00,-99999,-99999,-99999,-99999,-99999,3.1,84,-99999,-99999,355,351,0,4.4,1.9,88,78,13.9,220,443.4,0.2,0.87,0.36,0.23,3.8,11.5
6/15/2019 7:00,-99999,-99999,-99999,-99999,-99999,5.3,78,-99999,-99999,353,286,0,6.8,3.9,81,72,14,319,443.4,0,0.76,0.32,0.23,3.3,6.9
6/15/2019 8:00,-99999,-99999,-99999,-99999,-99999,7.7,72,-99999,-99999,236,228,0,9.3,6.7,74,66,13.9,430,443.4,-0.2,0.75,0.3,0.23,2.8,7.6
6/15/2019 9:00,-99999,-99999,-99999,-99999,-99999,10.6,64,-99999,-99999,191,195,0,11.6,9.3,67,59,13.9,538,443.4,0.2,1.07,0.29,0.23,9,11.2
6/15/2019 10:00,-99999,-99999,-99999,-99999,-99999,13.2,57,-99999,-99999,197,223,0,14,11.7,60,53,13.8,631,443.4,-0.1,1.76,0.32,0.23,7.6,11.2
6/15/2019 11:00,-99999,-99999,-99999,-99999,-99999,14.8,49,-99999,-99999,217,226,0,15.7,13.9,54,41,13.7,703,443.4,0.1,2.74,0.38,0.23,9.6,13.7
6/15/2019 12:00,-99999,-99999,-99999,-99999,-99999,16.5,39,-99999,-99999,215,217,0,17.5,15.6,44,35,13.7,751,443.4,-0.2,3.71,0.48,0.22,9.6,13.2
6/15/2019 13:00,-99999,-99999,-99999,-99999,-99999,18.3,37,-99999,-99999,222,210,0,19,17.5,41,32,13.8,767,443.4,-0.3,4.66,0.61,0.23,9,12.7
6/15/2019 14:00,-99999,-99999,-99999,-99999,-99999,19.6,32,-99999,-99999,204,212,0,20.2,19,36,29,13.7,751,443.4,0.3,5.53,0.76,0.23,9,12.4
6/15/2019 15:00,-99999,-99999,-99999,-99999,-99999,20.3,31,-99999,-99999,206,212,0,20.6,20,34,28,13.5,705,443.4,-0.4,6.29,0.92,0.23,9.1,14.4
6/15/2019 16:00,-99999,-99999,-99999,-99999,-99999,20.8,30,-99999,-99999,217,213,0,21.5,20,33,28,13.5,601,443.4,-0.5,6.58,1.08,0.23,8,13.3
